3950,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
3951,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
3952,{'tex_cott_6': 1.0}
3953,{}
3954,"{'tex_poly_25': 0.8200000000000001, 'mis_poly_125': 0.17}"
3955,"{'tex_cott_6': 0.96, 'tex_poly_25': 0.04}"
3956,"{'tex_poly_25': 0.44, 'tex_elas_10': 0.13, 'tex_nylo_20': 0.43}"
3957,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
3958,"{'tex_acry_1': 0.56, 'tex_nylo_20': 0.23, 'tex_wool_40': 0.12, 'tex_alpa_2': 0.05, 'tex_elas_10': 0.04}"
3959,"{'tex_cott_6': 0.8400000000000001, 'tex_poly_25': 0.15, 'tex_elas_10': 0.01}"
3960,{'tex_cott_6': 1.0}
3961,{'tex_cott_6': 1.0}
3962,"{'tex_cott_6': 0.05, 'tex_flax_11': 0.95}"
3963,{'tex_cott_6': 1.0}
3964,"{'tex_cott_6': 0.76, 'tex_nylo_20': 0.21, 'tex_elas_10': 0.03}"
3965,{'tex_poly_25': 1.0}
3966,"{'tex_cott_6': 0.52, 'tex_poly_25': 0.48}"
3967,"{'tex_poly_25': 0.8699999999999999, 'tex_elas_10': 0.13}"
3968,{'tex_visc_36': 1.0}
3969,{'tex_cott_6': 1.0}
3970,"{'tex_poly_25': 0.95, 'mis_poly_125': 0.05}"
3971,{'tex_cott_6': 1.0}
3972,{'tex_poly_25': 1.0}
3973,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
3974,"{'tex_silk_35': 0.57, 'tex_visc_36': 0.34, 'tex_cott_6': 0.09}"
3975,"{'tex_moda_17': 0.89, 'tex_elas_10': 0.06, 'tex_cott_6': 0.05}"
3976,{}
3977,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
3978,"{'tex_nylo_20': 0.83, 'tex_elas_10': 0.08, 'tex_cott_6': 0.1}"
3979,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
3980,{'tex_cott_6': 1.0}
3981,{}
3982,"{'mis_poly_125': 0.39, 'new_typi_132': 0.12}"
3983,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
3984,"{'tex_silk_35': 0.6, 'tex_cott_6': 0.4}"
3985,"{'tex_cott_6': 0.76, 'tex_poly_25': 0.22, 'tex_elas_10': 0.02}"
3986,{'tex_cott_6': 1.0}
3987,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
3988,{'tex_cott_6': 1.0}
3989,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
3990,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
3991,{'tex_cott_6': 1.0}
3992,"{'tex_cott_6': 0.64, 'tex_poly_25': 0.37}"
3993,"{'tex_poly_25': 0.8600000000000001, 'tex_elas_10': 0.14}"
3994,"{'tex_cott_6': 0.8, 'tex_visc_36': 0.15, 'tex_elas_10': 0.05}"
3995,{'tex_poly_25': 1.0}
3996,{'tex_cott_6': 1.0}
3997,"{'tex_cott_6': 0.72, 'tex_elas_10': 0.25, 'tex_poly_25': 0.03}"
3998,"{'tex_flax_11': 0.95, 'tex_poly_25': 0.04, 'tex_cott_6': 0.01}"
3999,"{'tex_cott_6': 0.9199999999999999, 'tex_elas_10': 0.06, 'tex_visc_36': 0.03}"
4000,"{'tex_visc_36': 0.75, 'tex_poly_25': 0.23, 'tex_elas_10': 0.02}"
4001,{'tex_poly_25': 1.0}
4002,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4003,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
4004,{'tex_poly_25': 1.0}
4005,{}
4006,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4007,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4008,{'tex_cott_6': 1.0}
4009,"{'tex_nylo_20': 0.9, 'tex_elas_10': 0.1}"
4010,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4011,{'tex_poly_25': 1.0}
4012,{'tex_cott_6': 1.0}
4013,{'tex_visc_36': 1.0}
4014,"{'tex_visc_36': 0.5, 'tex_poly_25': 0.5}"
4015,"{'tex_acry_1': 0.6, 'tex_nylo_20': 0.3, 'tex_elas_10': 0.05, 'tex_wool_40': 0.05}"
4016,{}
4017,"{'tex_poly_25': 0.35, 'tex_elas_10': 0.16999999999999998, 'tex_nylo_20': 0.48}"
4018,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.25, 'tex_visc_36': 0.05}"
4019,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
4020,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
4021,"{'tex_poly_25': 0.9199999999999999, 'tex_elas_10': 0.06999999999999999}"
4022,"{'tex_cott_6': 0.1, 'tex_nylo_20': 0.81, 'tex_elas_10': 0.09}"
4023,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.04, 'tex_poly_25': 0.02}"
4024,{'tex_cott_6': 1.0}
4025,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
4026,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4027,"{'tex_poly_25': 0.3, 'tex_visc_36': 0.7}"
4028,{'tex_visc_36': 1.0}
4029,{'tex_poly_25': 1.0}
4030,"{'tex_poly_25': 0.95, 'tex_nylo_20': 0.04, 'tex_elas_10': 0.01}"
4031,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
4032,"{'tex_poly_25': 0.5, 'tex_acry_1': 0.38, 'tex_wool_40': 0.08, 'tex_elas_10': 0.04}"
4033,"{'tex_poly_25': 0.81, 'tex_elas_10': 0.19}"
4034,{'tex_cott_6': 1.0}
4035,{'tex_cott_6': 1.0}
4036,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
4037,{'tex_cott_6': 1.0}
4038,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.2, 'tex_elas_10': 0.02}"
4039,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.36, 'tex_elas_10': 0.04}"
4040,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.18, 'tex_elas_10': 0.02}"
4041,"{'tex_nylo_20': 0.86, 'tex_elas_10': 0.1, 'tex_poly_25': 0.04}"
4042,"{'tex_nylo_20': 0.93, 'tex_elas_10': 0.07}"
4043,{}
4044,"{'tex_cott_6': 0.2, 'tex_poly_25': 0.4, 'new_typi_132': 0.4}"
4045,{'tex_cott_6': 1.0}
4046,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4047,"{'tex_cott_6': 0.1, 'tex_nylo_20': 0.73, 'tex_elas_10': 0.17}"
4048,{'tex_cott_6': 1.0}
4049,"{'tex_visc_36': 0.59, 'tex_lyoc_15': 0.25, 'tex_nylo_20': 0.16}"
4050,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
4051,"{'tex_poly_25': 0.5, 'tex_cott_6': 0.5}"
4052,{'tex_cott_6': 1.0}
4053,{'tex_cott_6': 1.0}
4054,{'tex_poly_25': 1.0}
4055,"{'tex_nylo_20': 0.54, 'tex_acry_1': 0.46}"
4056,"{'tex_poly_25': 0.3, 'tex_cott_6': 0.7}"
4057,{'tex_cott_6': 1.0}
4058,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
4059,"{'new_poly_133': 0.7, 'pla_poly_51': 0.3}"
4060,{'tex_cott_6': 1.0}
4061,"{'tex_cott_6': 0.25, 'tex_poly_25': 0.75}"
4062,{'tex_cott_6': 1.0}
4063,{'tex_visc_36': 1.0}
4064,"{'tex_poly_25': 0.78, 'tex_visc_36': 0.22}"
4065,"{'pla_poly_57': 0.4, 'tex_poly_25': 0.6000000000000001}"
4066,"{'mis_glas_123': 0.5, 'met_copp_72': 0.5}"
4067,"{'tex_cott_6': 0.82, 'tex_poly_25': 0.17, 'tex_elas_10': 0.01}"
4068,"{'tex_poly_25': 0.9299999999999999, 'tex_visc_36': 0.06, 'tex_elas_10': 0.01}"
4069,{'tex_cott_6': 1.0}
4070,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
4071,{'tex_poly_25': 1.0}
4072,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4073,"{'tex_visc_36': 0.31, 'tex_wool_40': 0.35, 'tex_poly_25': 0.29, 'tex_acry_1': 0.02, 'tex_cott_6': 0.01, 'tex_nylo_20': 0.01}"
4074,"{'tex_visc_36': 0.4, 'tex_acry_1': 0.4, 'tex_nylo_20': 0.2}"
4075,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.04}"
4076,{'met_iron_74': 1.0}
4077,"{'tex_visc_36': 0.43, 'tex_poly_25': 0.44, 'tex_nylo_20': 0.07, 'tex_wool_40': 0.06}"
4078,{'tex_cott_6': 1.0}
4079,"{'tex_cott_6': 0.2, 'tex_poly_25': 0.58, 'tex_visc_36': 0.16, 'tex_elas_10': 0.06}"
4080,"{'tex_cott_6': 0.98, 'tex_visc_36': 0.02}"
4081,{'tex_cott_6': 1.0}
4082,{'tex_cott_6': 1.0}
4083,"{'tex_poly_25': 0.91, 'tex_elas_10': 0.09000000000000001}"
4084,{'tex_nylo_20': 1.0}
4085,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
4086,"{'tex_poly_25': 0.9600000000000001, 'tex_elas_10': 0.04}"
4087,"{'tex_cott_6': 0.63, 'tex_elas_10': 0.02, 'tex_visc_36': 0.28, 'tex_poly_25': 0.08}"
4088,{'tex_flax_11': 1.0}
4089,"{'tex_nylo_20': 0.87, 'tex_elas_10': 0.13}"
4090,"{'tex_cott_6': 0.62, 'tex_poly_25': 0.33, 'tex_elas_10': 0.05}"
4091,"{'tex_cott_6': 0.56, 'tex_poly_25': 0.42, 'tex_elas_10': 0.02}"
4092,{'tex_poly_25': 1.0}
4093,"{'tex_visc_36': 0.52, 'tex_acry_1': 0.44, 'tex_cott_6': 0.04}"
4094,"{'tex_poly_25': 0.38, 'tex_nylo_20': 0.34, 'tex_visc_36': 0.25, 'tex_wool_40': 0.03}"
4095,"{'tex_cott_6': 0.5, 'new_typi_132': 0.3, 'tex_poly_25': 0.2}"
4096,"{'tex_acry_1': 0.5, 'tex_nylo_20': 0.5}"
4097,"{'tex_poly_25': 0.79, 'tex_elas_10': 0.21}"
4098,"{'tex_cott_6': 0.47, 'tex_flax_11': 0.28, 'tex_visc_36': 0.19, 'tex_poly_25': 0.05}"
4099,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
4100,{'tex_flax_11': 1.0}
4101,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4102,{'tex_flax_11': 1.0}
4103,"{'tex_cott_6': 0.64, 'tex_poly_25': 0.36}"
4104,"{'tex_poly_25': 0.82, 'tex_elas_10': 0.18}"
4105,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
4106,{'tex_poly_25': 1.0}
4107,"{'tex_visc_36': 0.8699999999999999, 'tex_silk_35': 0.13}"
4108,"{'tex_poly_25': 0.78, 'tex_visc_36': 0.22}"
4109,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4110,"{'tex_poly_25': 0.8200000000000001, 'mis_poly_125': 0.17}"
4111,"{'tex_poly_25': 0.94, 'tex_elas_10': 0.06}"
4112,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4113,"{'tex_poly_25': 0.8600000000000001, 'tex_elas_10': 0.14}"
4114,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
4115,"{'tex_visc_36': 0.52, 'tex_nylo_20': 0.28, 'tex_poly_25': 0.2}"
4116,"{'tex_nylo_20': 0.47, 'tex_elas_10': 0.17, 'tex_poly_25': 0.36}"
4117,"{'new_typi_132': 0.8, 'tex_poly_25': 0.2}"
4118,{'tex_visc_36': 1.0}
4119,"{'tex_cott_6': 0.9, 'tex_elas_10': 0.04, 'tex_poly_25': 0.05}"
4120,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
4121,"{'tex_nylo_20': 0.91, 'tex_elas_10': 0.09}"
4122,"{'tex_cott_6': 0.9400000000000001, 'tex_elas_10': 0.03, 'tex_poly_25': 0.03}"
4123,"{'tex_cott_6': 0.41, 'tex_poly_25': 0.35, 'tex_nylo_20': 0.22, 'tex_elas_10': 0.02}"
4124,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4125,{'tex_cott_6': 1.0}
4126,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4127,{'tex_poly_25': 1.0}
4128,"{'tex_poly_25': 0.1, 'tex_cott_6': 0.9}"
4129,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
4130,{'tex_visc_36': 1.0}
4131,{'tex_cott_6': 1.0}
4132,"{'tex_cott_6': 0.6000000000000001, 'new_typi_132': 0.4}"
4133,"{'tex_poly_25': 0.8600000000000001, 'tex_elas_10': 0.14}"
4134,"{'tex_visc_36': 0.55, 'tex_nylo_20': 0.27, 'tex_silk_35': 0.18}"
4135,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4136,{'tex_cott_6': 1.0}
4137,{'tex_poly_25': 1.0}
4138,{'tex_cott_6': 1.0}
4139,{'tex_cott_6': 1.0}
4140,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
4141,"{'tex_poly_25': 0.2, 'tex_cott_6': 0.7899999999999999, 'tex_elas_10': 0.01}"
4142,"{'tex_nylo_20': 0.04, 'tex_elas_10': 0.01, 'tex_poly_25': 0.95}"
4143,"{'tex_cott_6': 0.9500000000000001, 'tex_elas_10': 0.05}"
4144,"{'tex_lyoc_15': 0.78, 'tex_flax_11': 0.22}"
4145,{'tex_cott_6': 1.0}
4146,"{'met_zinc_82': 0.02, 'tex_poly_25': 0.01, 'mis_poly_125': 0.01, 'tex_poly_29': 0.04, 'tex_poly_31': 0.01}"
4147,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4148,{'tex_cott_6': 1.0}
4149,"{'tex_poly_25': 0.8500000000000001, 'mis_poly_125': 0.15}"
4150,"{'tex_poly_25': 0.33, 'tex_cott_6': 0.07, 'tex_nylo_20': 0.6}"
4151,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
4152,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4153,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4154,{}
4155,"{'tex_flax_11': 0.52, 'tex_cott_6': 0.48}"
4156,{'tex_cott_6': 1.0}
4157,"{'tex_visc_36': 0.7, 'tex_nylo_20': 0.3}"
4158,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4159,{'tex_cott_6': 1.0}
4160,{'tex_cott_6': 1.0}
4161,{'tex_flax_11': 1.0}
4162,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
4163,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4164,"{'tex_cott_6': 0.3, 'tex_poly_25': 0.7}"
4165,"{'tex_cott_6': 0.83, 'tex_poly_25': 0.15, 'tex_elas_10': 0.02}"
4166,"{'tex_poly_25': 0.29000000000000004, 'mis_poly_125': 0.05, 'tex_acry_1': 0.17}"
4167,"{'tex_poly_25': 0.76, 'tex_visc_36': 0.22, 'tex_elas_10': 0.02}"
4168,"{'tex_poly_25': 0.5, 'tex_acry_1': 0.45, 'tex_wool_40': 0.05}"
4169,"{'tex_visc_36': 0.8, 'tex_flax_11': 0.2}"
4170,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4171,{'tex_cott_6': 1.0}
4172,{'tex_cott_6': 1.0}
4173,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4174,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.2, 'tex_elas_10': 0.02}"
4175,{'tex_cott_6': 1.0}
4176,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4177,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
4178,"{'tex_acry_1': 0.4, 'tex_nylo_20': 0.4, 'tex_visc_36': 0.2}"
4179,"{'tex_cott_6': 0.67, 'tex_elas_10': 0.03, 'tex_poly_25': 0.3}"
4180,{'tex_cott_6': 1.0}
4181,{'tex_flax_11': 1.0}
4182,{'tex_cott_6': 1.0}
4183,{'tex_poly_25': 1.0}
4184,"{'tex_cott_6': 0.74, 'tex_poly_25': 0.21, 'tex_nylo_20': 0.03, 'tex_elas_10': 0.02}"
4185,"{'tex_poly_25': 0.67, 'tex_visc_36': 0.31, 'tex_elas_10': 0.02}"
4186,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
4187,"{'tex_moda_17': 0.7, 'tex_poly_25': 0.3}"
4188,"{'tex_poly_25': 0.83, 'tex_elas_10': 0.16999999999999998}"
4189,"{'tex_visc_36': 0.91, 'tex_elas_10': 0.09}"
4190,{'tex_cott_6': 1.0}
4191,"{'tex_poly_25': 0.87, 'tex_elas_10': 0.13}"
4192,{'tex_cott_6': 1.0}
4193,"{'tex_cott_6': 0.28, 'tex_elas_10': 0.08, 'tex_nylo_20': 0.63}"
4194,"{'mis_poly_125': 0.05, 'tex_poly_25': 0.95}"
4195,"{'tex_nylo_20': 0.43, 'tex_elas_10': 0.13, 'tex_poly_25': 0.44}"
4196,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
4197,"{'tex_visc_36': 0.7, 'tex_nylo_20': 0.3}"
4198,"{'tex_poly_25': 0.3, 'tex_visc_36': 0.66, 'tex_elas_10': 0.04}"
4199,{'tex_poly_25': 1.0}
4200,"{'tex_cott_6': 0.5, 'tex_nylo_20': 0.45, 'tex_wool_40': 0.05}"
4201,{}
4202,"{'tex_nylo_20': 0.54, 'tex_elas_10': 0.11, 'tex_poly_25': 0.35}"
4203,"{'tex_poly_25': 0.92, 'tex_elas_10': 0.08}"
4204,{'tex_poly_25': 1.0}
4205,{'tex_poly_25': 1.0}
4206,{}
4207,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4208,"{'tex_acry_1': 0.49, 'tex_nylo_20': 0.27, 'tex_poly_25': 0.11, 'tex_elas_10': 0.07, 'tex_wool_40': 0.06}"
4209,"{'tex_cott_6': 0.92, 'tex_poly_25': 0.06, 'tex_elas_10': 0.02}"
4210,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4211,{'tex_poly_25': 1.0}
4212,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4213,{'tex_cott_6': 1.0}
4214,{'tex_visc_36': 1.0}
4215,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4216,{'tex_cott_6': 1.0}
4217,{'tex_cott_6': 1.0}
4218,"{'tex_poly_25': 0.8, 'tex_visc_36': 0.18, 'tex_elas_10': 0.02}"
4219,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4220,"{'tex_cott_6': 0.6000000000000001, 'new_typi_132': 0.4}"
4221,"{'tex_poly_25': 0.62, 'tex_cott_6': 0.38}"
4222,"{'tex_nylo_20': 0.6900000000000001, 'tex_elas_10': 0.15000000000000002, 'tex_cott_6': 0.17}"
4223,"{'tex_poly_25': 0.79, 'tex_elas_10': 0.21}"
4224,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4225,{'tex_cott_6': 1.0}
4226,{'tex_visc_36': 1.0}
4227,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.22}"
4228,"{'tex_poly_25': 0.8200000000000001, 'tex_elas_10': 0.18}"
4229,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.21, 'tex_elas_10': 0.02}"
4230,"{'tex_cott_6': 0.97, 'tex_lyoc_15': 0.03}"
4231,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
4232,"{'tex_cott_6': 0.87, 'tex_poly_25': 0.13}"
4233,{'tex_visc_36': 1.0}
4234,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4235,"{'tex_cott_6': 0.5, 'tex_moda_17': 0.5}"
4236,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4237,{'tex_poly_25': 1.0}
4238,{'tex_poly_25': 1.0}
4239,"{'tex_poly_25': 0.8200000000000001, 'mis_poly_125': 0.17}"
4240,"{'tex_silk_35': 0.71, 'tex_visc_36': 0.29}"
4241,{'tex_poly_25': 1.0}
4242,{'tex_cott_6': 1.0}
4243,"{'tex_visc_36': 0.85, 'tex_silk_35': 0.15}"
4244,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
4245,{'tex_cott_6': 1.0}
4246,{'tex_cott_6': 1.0}
4247,{'tex_cott_6': 1.0}
4248,"{'mis_poly_125': 0.05, 'tex_poly_25': 0.95}"
4249,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4250,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
4251,{'tex_cott_6': 1.0}
4252,"{'tex_cott_6': 0.8200000000000001, 'tex_elas_10': 0.05, 'tex_nylo_20': 0.14}"
4253,{}
4254,"{'tex_cott_6': 0.94, 'tex_visc_36': 0.02, 'tex_elas_10': 0.04}"
4255,{'tex_poly_25': 1.0}
4256,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4257,{'tex_cott_6': 1.0}
4258,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
4259,{'tex_cott_6': 1.0}
4260,{'tex_cott_6': 1.0}
4261,{'tex_cott_6': 1.0}
4262,"{'tex_moda_17': 0.97, 'tex_elas_10': 0.03}"
4263,{'tex_poly_25': 1.0}
4264,{'tex_cott_6': 1.0}
4265,"{'tex_poly_25': 0.05, 'tex_cott_6': 0.0, 'tex_visc_36': 0.63, 'tex_nylo_20': 0.28, 'tex_elas_10': 0.04}"
4266,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4267,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4268,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4269,"{'tex_visc_36': 0.7, 'tex_poly_25': 0.3}"
4270,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4271,"{'tex_poly_25': 0.6, 'tex_visc_36': 0.3, 'tex_elas_10': 0.1}"
4272,{'tex_visc_36': 1.0}
4273,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.18, 'tex_elas_10': 0.02}"
4274,"{'tex_poly_25': 0.9500000000000001, 'tex_elas_10': 0.06}"
4275,{'tex_cott_6': 1.0}
4276,{'tex_poly_25': 1.0}
4277,{'tex_cott_6': 1.0}
4278,{'tex_cott_6': 1.0}
4279,"{'tex_hemp_12': 0.34, 'tex_cott_6': 0.25, 'tex_lyoc_15': 0.22, 'tex_poly_25': 0.2}"
4280,"{'tex_cott_6': 0.82, 'tex_poly_25': 0.17, 'tex_elas_10': 0.01}"
4281,"{'mis_poly_125': 0.03, 'tex_poly_25': 0.03}"
4282,"{'tex_acry_1': 0.49, 'tex_nylo_20': 0.27, 'tex_poly_25': 0.11, 'tex_elas_10': 0.07, 'tex_wool_40': 0.06}"
4283,{}
4284,"{'tex_poly_25': 0.41, 'tex_visc_36': 0.37, 'tex_nylo_20': 0.19, 'tex_wool_40': 0.03}"
4285,"{'tex_poly_25': 0.78, 'tex_visc_36': 0.22}"
4286,"{'tex_nylo_20': 0.74, 'tex_elas_10': 0.13, 'tex_poly_25': 0.12}"
4287,"{'tex_cott_6': 0.09, 'tex_elas_10': 0.03, 'tex_poly_25': 0.61, 'tex_visc_36': 0.27}"
4288,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
4289,{'tex_cott_6': 1.0}
4290,"{'tex_poly_25': 0.13, 'tex_nylo_20': 0.77, 'tex_elas_10': 0.11}"
4291,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
4292,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.04, 'tex_visc_36': 0.02}"
4293,{'tex_cott_6': 1.0}
4294,{'tex_poly_25': 1.0}
4295,"{'tex_poly_25': 0.44, 'tex_elas_10': 0.16, 'tex_nylo_20': 0.4}"
4296,{'tex_poly_25': 1.0}
4297,"{'tex_nylo_20': 0.82, 'tex_elas_10': 0.08, 'tex_cott_6': 0.1}"
4298,{'tex_cott_6': 1.0}
4299,"{'tex_cott_6': 0.74, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.02}"
4300,"{'tex_cott_6': 0.72, 'tex_visc_36': 0.28}"
4301,"{'tex_poly_25': 0.8600000000000001, 'tex_visc_36': 0.14}"
4302,"{'tex_nylo_20': 0.27, 'tex_poly_25': 0.21000000000000002, 'tex_elas_10': 0.02}"
4303,"{'tex_nylo_20': 0.91, 'tex_elas_10': 0.09}"
4304,{'tex_cott_6': 1.0}
4305,{'tex_flax_11': 1.0}
4306,{'tex_cott_6': 1.0}
4307,"{'tex_wool_40': 0.62, 'tex_poly_25': 0.33, 'tex_elas_10': 0.05}"
4308,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.04}"
4309,{'tex_cott_6': 1.0}
4310,{'tex_cott_6': 1.0}
4311,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
4312,"{'tex_poly_25': 0.66, 'tex_cott_6': 0.22, 'tex_visc_36': 0.12}"
4313,"{'mis_poly_125': 0.17, 'tex_poly_25': 0.8200000000000001}"
4314,"{'tex_cott_6': 0.74, 'tex_elas_10': 0.23, 'tex_poly_25': 0.03}"
4315,{'tex_cott_6': 1.0}
4316,{'tex_poly_25': 1.0}
4317,"{'tex_nylo_20': 0.88, 'tex_elas_10': 0.12}"
4318,"{'tex_poly_25': 0.75, 'tex_nylo_20': 0.25}"
4319,{'met_stee_79': 1.0}
4320,{'tex_poly_25': 1.0}
4321,"{'tex_poly_25': 0.57, 'tex_cott_6': 0.43}"
4322,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
4323,{'tex_cott_6': 1.0}
4324,{'tex_cott_6': 1.0}
4325,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4}"
4326,"{'tex_poly_25': 0.92, 'other': 0.06, 'tex_elas_10': 0.02}"
4327,{'met_alum_69': 1.0}
4328,{'tex_cott_6': 1.0}
4329,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4330,"{'tex_poly_25': 0.9199999999999999, 'tex_elas_10': 0.08}"
4331,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
4332,"{'tex_visc_36': 0.63, 'tex_poly_25': 0.33, 'tex_elas_10': 0.04}"
4333,"{'tex_poly_25': 0.65, 'tex_cott_6': 0.35}"
4334,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
4335,"{'tex_nylo_20': 0.26, 'tex_elas_10': 0.08, 'tex_cott_6': 0.67}"
4336,{'mis_poly_125': 1.0}
4337,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.04}"
4338,"{'tex_nylo_20': 0.79, 'tex_elas_10': 0.11, 'tex_cott_6': 0.1}"
4339,"{'tex_poly_25': 0.7, 'tex_cott_6': 0.3}"
4340,"{'tex_poly_25': 0.5900000000000001, 'tex_nylo_20': 0.4, 'tex_elas_10': 0.01}"
4341,"{'tex_cott_6': 0.6, 'tex_poly_25': 0.4, 'tex_elas_10': 0.0}"
4342,"{'tex_cott_6': 0.97, 'tex_poly_25': 0.03}"
4343,{'tex_cott_6': 1.0}
4344,"{'tex_visc_36': 0.65, 'tex_cott_6': 0.17, 'tex_elas_10': 0.01, 'tex_poly_25': 0.17}"
4345,"{'tex_cott_6': 0.55, 'tex_poly_25': 0.37, 'tex_elas_10': 0.08}"
4346,"{'tex_visc_36': 0.93, 'tex_elas_10': 0.07}"
4347,{'tex_cott_6': 1.0}
